Spanish,English
tenía,had
mal,evil
conmigo,with me
madre,mother
hoy,today
quien,who
sido,been
mamá,mother
tienen,have
luego,then
todas,all
allí,over there
toda,all
hora,hour
mujer,women
visto,seen
haces,you do
importa,it matters
contigo,with you
ve,go
tarde,late
oye,hey
parte,part
haber,have
hombres,men
problema,problem
mas,further
saber,know
quería,wanted to
aún,still
veces,times
nuestra,our
hacerlo,do it
cada,each
hizo,did
veo,I see
tanto,so much
razón,reason
ustedes,you
idea,idea
esos,those
van,they go
quizá,maybe
debo,I must
alguna,some
cierto,TRUE
ud,You
muerto,dead
unos,some
estos,these
salir,go out
policía,police
realmente,really
demasiado,too much
familia,family
pueden,they can
cabeza,head
hemos,we have
amigos,friends
chica,girl
cariño,dear
lado,side
allá,there
entre,between
minutos,minutes
digo,say
algún,some
serio,Serious
cuidado,careful
pasó,passed
buenas,hello good
somos,are
amor,love
puerta,door
ves,you see
vaya,Oh
ah,ah
suerte,luck
eh,Hey
rápido,fast
cuenta,account
quizás,maybe
esas,those
pues,well
pasado,past
pensé,I thought
todavía,still
hermano,brother
debes,you must
casi,almost
forma,shape
aqui,here
chico,boy
ok,ok
dicho,saying
nueva,new
sabía,knew
muchas,many
dentro,inside
hice,I did
contra,against
auto,car
camino,path
ayuda,aid
primera,first
hacia,toward
vi,I saw
miedo,fear
adiós,bye
primero,first
debería,ought
poder,can
niños,children
sería,I would be
historia,history
hey,hey
mientras,while
ciudad,city
dijiste,you said
espero,wait
cuánto,how much
esposa,wife
pronto,soon
chicos,guys
cualquier,any
viejo,old
debemos,must
deja,leaves
año,year
muerte,death
hablando,talking
manos,hands
da,gives
loco,crazy
problemas,issues
mano,hand
guerra,war
semana,week
pasar,pass
vale,Okay
cuál,which
viene,comes
volver,return
toma,take
caso,case
agua,water
haré,I will do
vete,go away
entiendo,I understand
horas,hours
personas,people
capitán,captain
adelante,forward
niño,child
listo,ready
noches,nights
buenos,good
iba,was going
juntos,together
dame,give me
único,only
déjame,let me
cerca,near
otros,others
sigue,go on
grande,big
arriba,above
jefe,boss
habla,speaks
supongo,i guess
manera,manner
quieren,they want
feliz,happy
significa,means
sangre,blood
fin,end
bajo,low
llama,calls
venir,come
morir,die
importante,important
hiciste,you did
ojos,eyes
escucha,listen
entrar,enter
ningún,none
corazón,heart
diablos,devils
necesitamos,need
atrás,back
durante,during
dices,you say
nuestros,our
persona,person
abajo,below
dr,dr
hija,daughter
dejar,leave
necesita,needs
llegar,arrive
hago,do
señora,lady
haya,is
suficiente,enough
doctor,doctor
gustaría,I would like
tierra,land
cara,face
siquiera,not even
genial,brilliant
cree,believes
supuesto,supposed
tomar,take
equipo,equipment
justo,fair
juego,game
ninguna,none
matar,kill
cinco,five
dicen,they say
amo,I love
cuándo,when
pequeño,little
algunos,some
conozco,know
clase,class
maldito,damned
unas,nails
muchos,many
hubiera,had
segundo,second
aunque,although
pueda,can
dime,tell me
igual,equal
comida,meal
ay,Oh
cuerpo,body
encontrar,find
fuerte,strong
vuelta,lap
venga,come
creer,believe
realidad,reality
saben,they know
puta,bitch
deberías,you should
pregunta,ask
fui,I went
cuatro,four
sra,mrs
primer,first
trabajar,work
e,and
hagas,you do
alto,high
maldita,damned
comer,eat
número,number
dar,give
necesitas,you need
oportunidad,chance
punto,spot
misma,same
última,last
afuera,outside
mujeres,women
pensar,think
fueron,were
difícil,difficult
vivir,live
paso,passed
malo,bad
estabas,you were
vivo,alive
haga,do
queda,is left over
hijos,children
mayor,elderly
fiesta,party
hacen,do
medio,half
algunas,some
basta,Enough
arma,weapon
vino,came
meses,months
cuarto,room
éste,this
escuela,school
esté,this
dólares,dollars
tío,uncle
posible,possible
tuve,I had
fácil,easy
preocupes,don't worry
luz,light
eran,were
carajo,damn
final,end
lista,list
trata,treats
armas,arms
hermana,sister
exactamente,exactly
chicas,girls
podía,could
bastante,quite
seguridad,security
pasando,passing
esperando,expecting
acá,here
teléfono,phone
perro,dog
fuego,fire
murió,died
tampoco,neither
sola,alone
estuvo,was
verte,see you
iré,I will go
tenido,had
culpa,blame
veras,you see
adónde,where to
buscando,searching
cuanto,how much
padres,parents
paz,peace
demonios,demons
estará,will be
cual,which
perdón,sorry
asi,So
jugar,play
pensando,thinking
esperar,wait
sabemos,we know
recuerdo,memory
par,pair
joven,young
seguir,continue
pueblo,town
tenga,have
caballeros,gentlemen
idiota,idiot
dio,gave
minuto,minute
bebé,baby
única,unique
lejos,far
nuestras,ours
plan,plan
pienso,I think
sentido,sense
dormir,sleep
digas,you say
palabra,word
correcto,correct
control,control
vemos,we see
entiendes,you understand
país,country
seis,six
último,last
ésta,this
diga,say
podrías,you could
pequeña,small
cállate,be quiet
trato,deal
rey,king
sucede,it happens
muchachos,boys
jamás,never
cama,bed
srta,Ms
ayudar,help
acerca,about
di,I said
cambio,change
falta,lack
hospital,hospital
lleva,carry
presidente,president
mil,thousand
gusto,taste
conoces,you know
diciendo,saying
os,you
ido,gone
general,general
extraño,strange
semanas,weeks
coche,car
peor,worse
mucha,a lot
disculpe,excuse me
diré,I will say
anoche,last night
perder,lose
vámonos,let's go
nave,nave
cielo,darling
habrá,there will be
orden,order
segura,safe
querida,Dear
niña,little girl
increíble,incredible
además,besides
deben,must
libro,book
calle,street
café,coffee
piensas,you think
hacemos,we do
especial,special
queremos,we want
irme,leave
perfecto,perfect
buscar,look for
odio,hate
piensa,think
oficina,office
hablas,speak
libre,free
agente,agent
york,York
llamar,call
mala,bad
detrás,behind
viste,you saw
dile,tell him
grandes,big
recuerdas,do you remember
real,real
estaban,were
mía,mine
frente,forehead
perdido,lost
llamo,called
muertos,dead
millones,millions
asesino,killer
sueño,dream
quisiera,I'd like
habría,there would be
hará,will do
viaje,journey
probablemente,probably
resto,rest
estaré,I will be
maldición,curse
lamento,lament
muchacho,young guy
avión,plane
ropa,clothes
fuerza,force
llamado,called
oído,ear
dado,given
encima,on
negro,black
usar,wear
información,information
uds,You
preguntas,questions
tuvo,had
secreto,secret
vuelve,comes back
miren,look
quieras,you want
haría,would do
acaba,ends
otras,others
incluso,even
sientes,you feel
deberíamos,we should
haz,beam
decirte,tell you
boca,mouth
dolor,pain
baño,bathroom
adentro,inside
profesor,teacher
habitación,room
daño,damage
tuyo,yours
seas,you are
noticias,news
demás,others
querido,darling
duro,hard
poner,put
prueba,proof
mire,Look
tonto,silly
campo,field
siendo,being
diez,ten
ése,that
tranquilo,don't worry
asunto,affair
acabó,just
quédate,stay
derecho,right
placer,pleasure
recuerda,remember
estuve,I have been
tratando,treating
ejército,army
futuro,future
llevar,carry
compañía,company
venido,come
listos,ready
haremos,we will do
sitio,place
verlo,see it
puesto,position
atención,attention
sino,but
cambiar,change
error,mistake
blanco,white
raro,queer
palabras,words
llegó,arrive
sal,salt
pase,happens
mente,mind
sistema,system
película,movie
anda,go
ello,it
negocio,business
novia,bride
permiso,permission
creí,I believed
suena,sounds
ocurre,occurs
oficial,official
espere,wait
aire,air
mató,killed
regresar,go back
vio,saw
hazlo,do it
trasero,rear
grupo,cluster
entendido,understood
señorita,Miss
música,music
perra,bitch
conoce,knows
empezar,begin
siente,feels
acabo,just
estúpido,idiot
diferente,different
traje,suit
modo,mode
encontré,I found
mensaje,message
llamada,call
navidad,Christmas
eras,you were
pena,grief
largo,long
entra,enter
piso,floor
foto,photo
dijeron,they said
médico,doctor
accidente,accident
fuiste,you were
imposible,impossible
podríamos,we could
línea,line
propia,own
barco,ship
ganar,gain
normal,normal
segundos,seconds
vive,lives
mitad,half
quiera,want
tras,after
decirle,tell him
lindo,nice
funciona,works
programa,program
vine,I came
abre,opens
sean,be
pagar,pay
fotos,photos
centro,center
supone,supposes
basura,trash
situación,situation
mejores,best
vienen,they come
encanta,loves
marido,husband
personal,staff
maestro,teacher
hambre,hunger
ataque,stroke
culo,ass
dale,give it to me
pie,foot
conseguir,get
trabajando,working
gracioso,funny
dejó,let
pudo,could
derecha,right
izquierda,left
próxima,next
pobre,poor
respuesta,answer
tipos,guys
sentir,feel
tenías,you had
pude,could
darle,give it
voz,voice
amiga,friend
gustan,like
vista,view
salvo,except
loca,crazy
hotel,hotel
hicieron,they did
ten,have
temo,I fear
señal,sign
pelo,hair
llevo,he took
ayer,yesterday
das,you give
nena,chick
servicio,service
tren,train
bonito,pretty
mes,month
tendrá,will have
tendrás,you will have
edad,age
ellas,they
hermosa,beautiful
honor,honor
simplemente,simply
llamas,flames
tengas,you have
corre,runs
baja,low
sol,sun
siéntate,sit down
dan,give
humano,human
divertido,fun
sexo,sex
vuelto,turned
peligro,danger
mesa,table
siguiente,following
hablo,speak
disculpa,sorry
decirme,tell me
caja,box
negocios,business
misión,mission
silencio,silence
sale,sale
llegado,arrived
estaría,would be
regreso,return
media,average
estan,are
propio,own
oro,gold
enseguida,immediately
linda,beautiful
prometo,I promise
esposo,husband
norte,north
hubo,was
juro,I swear
muerta,dead
interesante,interesting
pensaba,thought
busca,seeks
terminar,finish
tendré,I will have
completamente,completely
cita,appointment
siete,seven
cumpleaños,birthday
abogado,lawyer
alrededor,around
cerebro,brain
porqué,because
llave,key
santo,holy
hermoso,beautiful
necesario,necessary
edificio,building
irnos,let's go
aun,still
tendremos,we will have
vayas,you go
doy,give
trae,brings
salió,came out
ley,law
ahi,there
verdadero,TRUE
pelea,fight
banco,bank
terrible,terrible
calma,calm
cena,dinner
daré,I will give
gobierno,government
comprar,buy
creen,believe
sargento,sergeant
destino,destination
existe,exists
hacía,toward
novio,boyfriend
sala,hall
través,through
regalo,gift
iglesia,church
decía,he said
cualquiera,any
excelente,excellent
esperen,wait
deseo,desire
alma,soul
diablo,devil
deje,leave
cuántos,how many
espada,sword
estábamos,we were
carne,meat
maravilloso,marvelous
vidas,lives
sucedió,happened
oí,I heard
peligroso,dangerous
dirección,address
libertad,freedom
jesús,Jesus
ocurrió,occurred
veré,I'll see
sueños,dreams
pudiera,could
detective,detective
sorpresa,surprise
tuya,yours
pies,feet
club,club
terminado,finished
infierno,hell
creía,I believed
luna,moon
salvar,save
carta,letter
estés,you are
cielos,Heavens
teniente,lieutenant
encuentra,finds
veamos,let's see
quise,I wanted
escúchame,listen to me
necesitan,need
ambos,both
decisión,decision
enemigo,enemy
hicimos,we did
dulce,sweet
pruebas,evidence
querías,you wanted
abuelo,grandfather
totalmente,completely
mirando,looking
vayan,go
carrera,career
vuelo,flight
ante,in view of
bienvenido,welcome
harás,you will do
encontramos,we found
encontrado,found
contacto,contact
posición,position
saberlo,know it
planeta,planet
humanos,humans
coronel,colonel
junto,together
diría,I would say
ésa,that
base,base
oír,hear
suelo,floor
pelear,fight
ayudarte,help you
pistola,gun
frío,cold
comandante,commander
partes,parts
llega,arrives
verás,you will see
sur,south
iremos,we will go
rato,a while
mar,sea
espacio,space
asesinato,murder
ventana,window
prisa,hurry
tienda,store
cámara,camera
puedas,you can
según,according to
broma,joke
reunión,meeting
despierta,wake up
sacar,take out
tí,you
segunda,second
papel,paper
locura,craziness
departamento,department
horrible,awful
enfermo,sick
pregunto,asked
cárcel,jail
órdenes,orders
intento,tried
isla,island
salida,exit
llamó,called
volveré,I will return
usa,uses
gato,cat
hagan,do
dejes,leave
duele,hurts
vengan,come
crimen,crime
esperaba,I expected
causa,cause
bar,bar
seré,I will be
ocho,eight
temprano,early
río,river
relación,relationship
drogas,drugs
luces,lights
bromeando,joking
ojalá,I wish
hablamos,talk later
trabaja,works
irse,go
libros,books
radio,radio
vienes,you come
quedan,remain
excepto,except
brazo,arm
tome,take
rojo,red
conocido,acquaintance
universidad,university
investigación,investigation
batalla,battle
reglas,rules
cargo,post
hogar,home
ninguno,none
dieron,gave
vuelva,come back
sabías,did you know
respeto,I respect
estación,season
corte,court
paciente,patient
encuentro,meeting
energía,energy
dejado,left
baile,dance
abuela,grandmother
caliente,hot
vieja,old
viendo,seeing
veremos,we will see
rayos,good heavens
simple,simple
bailar,dance
papa,dad
triste,sad
zona,area
serás,you will be
guardia,guard
canción,song
salud,health
escuchar,hear
parar,stall
estarás,you will be
cenar,have dinner
soldados,soldiers
caballo,horse
serán,will be
estaremos,we will be
interesa,interested
volar,fly
principio,principle
nivel,level
cálmate,calm down
conocer,know
finalmente,finally
alegro,I'm glad
debajo,below
podrían,could
bosque,forest
bonita,pretty
bolsa,bag
pone,puts
taxi,Taxi
ocupado,busy
amable,gentle
acaso,perhaps
detente,stop
imbécil,moron
san,saint
equivocado,mistaken
viva,Viva
puso,put
obra,construction site
consejo,advice
público,public
ayúdame,help me
animales,animals
azul,blue
apuesto,I bet
prisión,prison
mirar,look
inteligente,intelligent
metros,meters
fantástico,fantastic
próximo,next
jugando,playing
ojo,eye
salga,get out
vea,see
llaman,they call
entrada,entrance
duda,doubt
cerveza,beer
unidos,joined
matado,killed
princesa,princess
perdí,I lost
entender,understand
santa,saint
quedar,meet
miles,thousands
llamaré,I will call
compañero,buddy
pensado,thought
espalda,back
dejé,I left
bomba,bomb
cartas,cards
apenas,barely
leer,read
hermanos,siblings
darme,give me
papi,daddy
mantener,keep
suyo,his
rico,rich
verla,see her
lee,read
sigues,you follow
toca,touch
olvídalo,forget it
acción,action
hayas,beeches
dioses,gods
mando,command
dejaré,I will leave
llegue,I arrived
formas,forms
uh,uh
cierra,closes
damas,ladies
puente,bridge
memoria,memory
regresa,returns
muévanse,move
parecía,it seemed
vestido,dress
llaves,keys
tv,TV
camión,truck
acabar,end
robot,robot
llevó,he took
montón,lot
estuviste,you were
máquina,machine
puertas,doors
podamos,we can
muere,dies
trago,drink
mayoría,most
reina,queen
lleno,full
inglés,English
don,gift
soldado,soldier
estrella,star
escuche,listen
valor,worth
pido,I ask
delante,in front of
código,code
héroe,hero
fe,faith
capaz,able
verme,see me
beber,drink
velocidad,speed
darte,give you
llevas,you carry
partido,game
estuviera,were
dia,day
opinión,opinion
irte,leave
cocina,kitchen
abrir,open
perros,dogs
tambien,also
sepa,know
pareces,you look like
escribir,write
golpe,bang
tenia,had
alta,high
estados,states
tocar,tap
vuelvo,I'm back
habían,had
ganas,desire
hacerte,make you
dejo,let
volvió,returned
ejemplo,example
contar,count
tenían,they had
propósito,purpose
entiende,understands
empieza,begin
anillo,ring
londres,London
tendría,would have
pedir,ask
estilo,style
ayudarme,help me
pista,clue
cambiado,changed
escapar,escape
eeuu,USA
encontró,found
espíritu,spirit
viejos,old people
molesta,bothers
nota,note
diferencia,difference
tratar,treat
precio,price
caballero,gentleman
sirve,serves
alegra,cheers
doble,double
agradable,pleasant
embargo,embargo
tengan,have
tuvimos,we had
sube,go up
estén,are
mami,Mommy
emergencia,emergency
cuello,neck
boda,wedding
aprender,learn
té,tea
informe,report
blanca,white
experiencia,experience
debía,I had to
podido,been able to
mentira,lie
director,director
mata,kills
exacto,exact
déjalo,leave it
defensa,defense
tuviste,you had
confiar,rely
color,color
hacerle,to make him
aquel,that
conocí,I met
probar,prove
príncipe,prince
irá,gonna
despacio,slowly
tiro,shot
vacaciones,vacation
perdió,lost
fondo,background
verde,green
parecen,they seem
mama,mother
bienvenida,welcome
opción,option
operación,operation
hablado,spoken
traer,bring
principal,major
demonio,devil
zapatos,shoes
leo,I read
respecto,regard
nuevos,new
especie,species
pidió,asked
éxito,success
cabrón,bastard
mírame,look at me
piernas,legs
unidad,unit
hielo,ice
llegamos,we arrived
déjeme,leave me
debí,I should have
vendrá,will come
matrimonio,marriage
habías,you had
podrá,will be able to
piel,fur
preocupa,worries
quedarme,stay
mio,mine
tuviera,had
tiempos,time
quienes,who
oiga,Listen
últimos,last
oigan,Hey
fuimos,went
arte,art
necesitaba,needed
quiénes,who
común,common
intentando,trying
llevaré,I will take
levántate,Get up
correr,run
brillante,bright
calor,heat
planes,plans
dra,Dra
visita,visit
presión,pressure
pared,wall
esperanza,hope
completo,complete
subir,increase
cansado,tired
llame,call
recordar,remember
trampa,trap
monstruo,monster
bajar,lower
pierna,leg
señores,sirs
tomó,took
pasará,will pass
mataste,you killed
grandioso,magnificent
socio,partner
herido,wounded
cayó,fell
fuerzas,forces
cine,cinema
escena,scene
tía,aunt
dando,giving
puntos,points
teníamos,we had
dejaste,you left
muévete,move
larga,long
solía,used to
tema,issue
preparado,prepared
depende,depends
policías,police officers
solos,alone
matarme,kill me
pon,put
hubiese,would have
bebe,baby
tanta,so much
oeste,west
parís,Paris
viento,wind
jóvenes,youths
hacerme,make me
asiento,seat
estupendo,great
caminar,walk
juicio,judgment
creerlo,believe it
carga,burden
tranquila,peaceful
banda,band
estarán,will be
animal,animal
escuchen,listen
encontraron,they found
dejas,you leave
tarjeta,card
ibas,you were going
podrás,you will be able to
nueve,nine
seguramente,surely
volverá,will return
majestad,majesty
llena,full
caer,fall
aeropuerto,airport
vayamos,let's go
acabado,finish
sigo,I continue
enorme,enormous
área,area
muevas,move
haberlo,to have it
dejen,leave
ridículo,ridiculous
reloj,clock
hagamos,let's do
flores,flowers
mapa,map
culpable,guilty
cuentas,accounts
pareja,couple
tomando,taking
laboratorio,laboratory
beso,kiss
empezó,began
pedí,I asked
nariz,nose
cuestión,question
terminó,term
vengo,come
perdona,sorry
acuerdas,do you remember
verano,summer
prefiero,prefer
peso,weight
oscuridad,darkness
diferentes,different
cliente,customer
cuántas,how many
televisión,television
suya,his
prensa,press
vistazo,glance
inmediatamente,immediately
solamente,only
gordo,fat
quedarse,stay
posibilidad,possibility
medicina,medicine
malditos,damned
pantalones,pants
mataron,they killed
ayude,help
podremos,we will be able to
locos,crazy people
nombres,names
parecer,seem
américa,America
definitivamente,definitely
cinta,tape
desea,wishes
brazos,arms
asuntos,matters
riesgo,risk
escuché,listen
lugares,places
cuento,tale
noticia,news
dígame,tell me
decirlo,say it
tonterías,foolishness
sentimientos,feelings
objetivo,aim
pasada,pass
arreglar,arrange
casado,married
bote,boat
roja,red
leyes,laws
millón,million
árbol,tree
hable,speak
proyecto,project
nervioso,highly strung
lana,wool
salido,left
pedazo,piece
malas,bad
joder,fuck
humana,human
absolutamente,absolutely
evitar,avoid
corriendo,in a hurry
bala,bullet
vosotros,you
despues,after
debido,due
confianza,trust
especialmente,especially
intenta,try
pequeños,small
paga,pay
ganado,cattle
ama,loves
limpio,clean
comenzar,begin
ángeles,angels
robots,robots
lleve,take
ruido,noise
preocupe,worry
belleza,beauty
salgan,come out
come,eat
verá,you will see
deberían,should
líder,leader
preguntar,ask
inocente,innocent
lástima,pity
red,grid
enfermedad,disease
desgraciado,unfortunate
harán,will do
dientes,teeth
maté,mate
central,central
ponte,put on
felices,happy
supe,I knew
haberte,have you
marcha,march
poderes,powers
hubieras,you would have
justicia,justice
bella,pretty
dé,of
proteger,protect
cabello,hair
pedido,order
oscuro,dark
embarazada,pregnant
costa,coast
dama,lady
alguno,some
orgulloso,proud
vos,you
tomado,taken
digamos,let's say
debió,should have
gana,wins
cura,healing
lengua,language
araña,spider
podré,I will be able to
voluntad,willpower
total,total
dedo,finger
pago,pay
agradezco,I am grateful
partir,to leave
lucha,struggle
leche,milk
diste,you gave
copa,cup
quedarte,stay
seguros,insurance
destruir,destroy
bienvenidos,welcome
llevan,they carry
ponga,put
lados,sides
acceso,access
intentar,attempt
trajo,brought
desastre,disaster
deber,duty
herida,wound
débil,weak
naturaleza,nature
luchar,struggle
extraña,strange
encontraste,you found
vieron,they saw
llámame,call me
imagen,image
pan,bread
refieres,you refer
clientes,customers
varios,several
show,show
auxilio,help
oyes,you hear
siguen,continue
sentado,sitting
saliendo,leaving
responsable,responsible
olvidado,forgotten
quedó,was left
permite,allows
aquella,that
puse,I put
sonido,sound
quiso,wanted
escrito,written
carro,car
preciosa,lovely
muestra,sample
bastardo,bastard
restaurante,restaurant
huevos,eggs
fantasma,ghost
mismos,themselves
profesional,professional
amas,you love
entero,whole
películas,movies
cerrado,closed
dedos,fingers
sigan,follow
dueño,owner
cuchillo,knife
turno,shift
tormenta,storm
caray,Wow
abierto,open
quede,I stayed
verdadera,true
mato,I kill
doc,doc
playa,beach
km,km
victoria,victory
primo,cousin
oíste,did you hear
lisa,smooth
interior,inside
hechos,facts
piedra,stone
jodido,fucking
militar,military
computadora,computer
encantaría,I would love to
siga,follow
silla,chair
movimiento,motion
momentos,moments
familiar,familiar
apartamento,apartment
disparar,shoot
tesoro,treasure
perfecta,perfect
refiero,I mean
motivo,reason
dará,will give
nuevas,new
mr,Mr.
querer,want
matarlo,kill him
valiente,brave
víctima,victim
tendrán,will have
estúpida,stupid
envió,shipment
encantado,delighted
diario,diary
abran,open
sentí,I felt
autobús,bus
traído,brought
casas,houses
apúrate,hurry up
encuentras,you find
descanso,rest
sheriff,sheriff
mueve,moves
inglaterra,England
quieto,still
matarte,kill you
calles,streets
tamaño,size
colegio,school
usando,wearing
cabo,cape
video,video
toques,touches
pelota,ball
yendo,going
directo,straight
termine,finish
vivos,alive
sombrero,hat
tomé,I took
estudio,study
grave,serious
protección,protection
secretos,secrets
perdiendo,losing
pecho,chest
sepas,you know
enferma,sick
cuesta,costs
negros,blacks
estrellas,stars
lago,lake
clases,classes
obviamente,obviously
inmediato,immediate
modos,modes
irás,you will go
robo,heist
mataré,I will kill
seria,I would be
apoyo,support
cerrar,close
imagino,I imagine
amenaza,threat
toque,touch
saca,takes out
viernes,Friday
hayan,have
roto,broken
piloto,pilot
marca,brand
combate,combat
hablé,I spoke
manejar,drive
sección,section
profundo,deep
tantos,so many
conocía,I knew
serie,series
contrato,contract
americano,American
paseo,walk
aviones,airplanes
balas,bullets
repente,suddenly
cambia,changes
tropas,troops
llevará,will take
uso,use
pudiste,you could
detener,arrest
sabia,knew
llegué,I arrived
negra,black
decidido,decided
comienza,starts
distancia,distance
éramos,we were
murieron,died
averiguar,figure out
actuar,act
quedo,I remain
pulso,pulse
aguanta,hold on
oficiales,officers
llamaba,called
enemigos,enemies
saldrá,will come out
preocupado,concerned
elección,choice
sobrevivir,survive
bordo,board
sujeto,subject
pacientes,patients
disculpen,excuse me
época,time
entró,entered
pesar,weigh
habló,speak
vender,sell
piensan,they think
ex,ex
gratis,free
desapareció,disappeared
empleo,employment
llamé,I called
conocen,they know
cerdo,pig
puedan,can
comprendo,understand
tomo,took
termina,ends
aléjate,stay away
busco,look for
contento,glad
date,date
tumba,grave
huellas,footprints
cuerpos,bodies
absoluto,absolute
pide,asks
dura,hard
descansar,rest
respuestas,answers
propiedad,property
llamando,calling
dormido,asleep
castillo,castle
china,China
datos,data
torre,tower
robar,steal
americanos,Americans
malos,bad
botella,bottle
aquellos,those
últimamente,lately
testigo,witness
presento,I present
periódico,newspaper
juez,judge
historias,stories
gustaba,liked
créeme,believe me
necesitar,need
esquina,corner
millas,miles
llamadas,calls
fuente,fountain
conocemos,we know
techo,ceiling
genio,genius
alerta,alert
ideas,ideas
tomas,you take
olvidar,forget
menor,minor
droga,drug
explicar,explain
abierta,open
privado,private
miembros,members
nacional,national
gustó,taste
discutir,discuss
evidencia,evidence
detalles,details
tardes,afternoon
tomaré,I will take
presente,present
criminal,criminal
premio,prize
vuelvas,you come back
siéntese,sit down
viniste,you came
recibir,receive
mires,look
teniendo,having
huele,it smells
hables,you speak
guardias,guards
enamorado,in love
cuidar,care
pocos,few
perdone,forgive me
natural,natural
caballos,horses
escucho,I'm listening
enfermera,nurse
ángel,angel
sospechoso,suspicious
local,local
mentiras,lies
camisa,shirt
confía,trust
aceptar,accept
venganza,revenge
perdimos,we lost
cuantos,how many
parque,park
juegos,games
vives,you live
varias,several
harías,you would do
menudo,slight
déjenme,leave me alone
barrio,neighborhood
virus,virus
talento,talent
ministro,minister
hiciera,did
robó,heist
conocerte,know you
viviendo,living
responsabilidad,responsibility
respira,breathe
números,numbers
pertenece,belongs
desayuno,breakfast
campeón,champion
controlar,check
maría,Maria
nieve,snow
méxico,Mexico
dias,days
vergüenza,shame
doctora,doctor
blancos,whites
fumar,smoke
llevamos,we carry
Europa,Europe
dudo,I doubt
pastel,cake
quedas,you stay
cae,falls
vimos,we saw
recibido,received
andando,walking
agentes,agents
fueras,you were
asustado,scared
perdóname,forgive me
reino,kingdom
clave,clue
papeles,papers
matando,killing
efecto,effect
plata,silver
olvidé,forget
iban,were going
universo,universe
política,policy
almuerzo,lunch
magia,magic
lluvia,rain
humor,humor
autos,cars
veía,I saw
tantas,so many
respirar,breathe
cantar,sing
trabajas,you work
disparo,shot
conversación,conversation
olor,smell
asesinos,murderers
muchacha,girl
modelo,model
curso,course
canal,channel
rock,rock
llorar,cry
borracho,drunk
regresen,return
váyanse,go away
sentía,felt
resultado,result
parado,stationary
olvides,forget
mirada,look
inútil,useless
acabas,you finish
ciencia,science
perdiste,you lost
sociedad,society
regrese,come back
camioneta,van
coño,Pussy
revista,magazine
pareció,it seemed
montaña,mountain
maravillosa,wonderful
dejarlo,leave it
máximo,maximum
echar,throw
corriente,current
escuchando,listening
disculpas,apologies
cadáver,corpse
seguimos,we continue
ron,rum
espectáculo,show
mundial,world
francia,France
decirles,tell them
aspecto,aspect
presencia,presence
famoso,famous
corto,short
relájate,relax
poderoso,powerful
recuerdos,memories
llego,arrive
carretera,road
pasé,happens
oigo,I hear
esperamos,we wait
escuchado,heard
cable,wire
rosa,pink
bola,ball
oferta,offer
intentarlo,try it
habido,there have been
continuar,continue
ladrón,thief
humanidad,humanity
estómago,stomach
entera,whole
contó,told
poniendo,putting
mercado,market
granja,farm
idiotas,idiots
hablemos,let's talk
estudiante,student
siglo,century
relaciones,relations
hablan,they speak
nosotras,us
miembro,member
fortuna,fortune
libres,free
acciones,actions
esperas,you wait
suficientemente,enough
llevaron,they took
